0,1,2,3,4,5,6,7
2931,9893,10066,12899,12904,14938,14948,14961,14965,15141,16076,16645,16648,16649
8322,10067,11922,11927,13139,13145,14953,15146,16077,16646,16648,16650
12905,14954,14962,14966,16078,16647,16649,16650
14308,16117,16484,16651,16652,16653,16654,16655
13854,15296,16172,16177,16240,16656,16657,16658,16659,16660,16661,16662
13337,13957,15297,16233,16390,16622,16656,16663,16664,16665,16666,16667,16668,16669
16234,16241,16623,16657,16663,16670,16671,16672
13433,14899,14905,15113,16173,16178,16242,16673,16674,16675,16676,16677
16235,16243,16624,16673,16678,16679,16680,16681
135,3523,12947,13301,13325,13507,15114,15119,16179,16682,16683,16684
6667,10437,10456,13326,13434,14716,15115,15590,16183,16674,16682,16685,16686,16687
10438,13327,14717,15120,16184,16683,16685,16688
9606,10827,12665,14854,15290,15652,16689,16690,16691,16692,16693,16694
16211,16475,16689,16695,16696,16697,16698,16699
13338,15291,16202,16206,16212,16476,16690,16695,16700,16701,16702,16703,16704,16705
13339,16477,16700,16706,16707,16708,16709,16710
14732,14748,14855,15292,15306,16219,16616,16701,16706,16711,16712,16713
11467,16714,16715,16716,16717,16718,16719,16720
1198,1236,1247,4604,6615,11468,15336,16225,16714,16721,16722,16723,16724,16725
15298,16226,16249,16391,16664,16715,16721,16726,16727,16728,16729,16730
16118,16250,16726,16731,16732,16733,16734,16735
10207,10401,13243,13427,15051,16251,16257,16731,16736,16737,16738,16739
16110,16119,16392,16490,16625,16727,16732,16736,16740,16741,16742,16743,16744,16745
10417,13038,13346,16244,16258,16393,16626,16665,16670,16740,16746,16747
16111,16259,16627,16737,16741,16746,16748,16749
5206,5484,5502,5509,6801,6808,7281,15360,15575,16750,16751,16752
149,367,375,398,538,851,858,867,1402,1482,1497,1541,1939,2485,3568,4471,4478,4486,4499,4509,4516,4560,4566,5398,5405,5412,5423,5434,5441,6558,6566,6886,6891,6896,6989,7013,7018,7296,7316,7635,8017,8024,8054,8061,8070,11018,11025,11029,11602,11607,12420,12423,13829,14031,14546,15479,16312,16753,16754,16755,16756,16757
150,5435,5442,6559,6567,7317,13830,16313,16753,16758,16759,16760
383,456,463,479,630,638,649,1412,1483,1542,1550,1955,2092,2103,3835,3852,4096,4540,4547,4551,4567,4576,4760,4772,4777,4782,6965,6972,6981,6990,6996,7001,7006,7297,7304,7322,7329,7333,8071,8104,8109,8119,8300,8470,10763,11030,11041,11046,11051,11057,11278,11691,11698,11704,11707,15480,16307,16314,16429,16761,16762,16763
14394,15873,15879,16323,16764,16765,16766,16767
215,231,255,530,790,822,829,876,886,1691,2387,2395,2406,2467,2477,2494,2500,2508,3486,3493,3592,3605,3612,3976,3983,3992,4054,4061,5120,5285,5290,5383,5471,5479,6833,7040,7608,8991,8996,9158,9162,9168,9214,10768,10771,10987,11229,12454,13783,13788,13791,14385,14390,14395,14552,15874,16271,16526,16528,16764,16768,16769
3606,3613,3977,5121,5384,7041,15875,16272,16324,16765,16768,16770
3714,3967,5388,14391,14396,14553,15880,16273,16325,16523,16766,16769,16770,16771
14435,16276,16280,16283,16296,16772,16773,16774
7614,11235,13794,13806,13812,13814,14436,16277,16281,16287,16297,16772,16775,16776
2693,5718,7615,9283,12285,13795,13807,15234,15563,16288,16298,16777,16778,16779
1933,3153,3194,3209,4417,4442,4449,4464,5266,5298,5341,5719,6351,6364,6371,7627,7979,7986,7996,8005,8013,9007,9125,9131,9279,9284,9293,10216,10224,10228,10236,10252,10390,10396,11236,11251,11257,11556,11562,11566,11578,12290,13395,13796,14022,14437,14451,15207,15558,15701,15712,15868,15869,16284,16289,16293,16301,16773,16775,16777,16780,16781
9285,15235,15564,16299,16302,16778,16780,16782
6352,11252,16285,16290,16294,16300,16303,16774,16776,16779,16781,16782
1085,1179,1190,1237,1248,3000,3022,3232,6093,6100,6105,6111,6118,6486,9982,10016,10208,10363,10402,10418,10669,12948,12954,13039,13244,13302,13308,13312,13347,13428,13519,13855,15023,15029,15032,15052,15299,16091,16094,16097,16174,16180,16227,16245,16252,16260,16394,16658,16666,16671,16716,16722,16728,16733,16738,16742,16747,16748,16783,16784,16785,16786
1180,1191,1238,6487,13313,16717,16723,16783,16787,16788,16789,16790
11735,15653,16691,16791,16792,16793,16794,16795
11736,13969,15767,16213,16375,16478,16692,16696,16791,16796,16797,16798,16799,16800
657,666,1912,1925,2175,4001,4315,7829,7845,7853,7860,7880,7886,7892,7900,7932,9607,10828,11374,11381,11386,11392,11397,11402,11407,11461,11476,11483,12666,13879,13926,13932,13937,13952,13993,14856,15293,15596,15603,15631,15639,15646,15654,15665,15669,16009,16013,16017,16203,16207,16214,16348,16352,16376,16382,16386,16693,16697,16702,16792,16796,16801
13953,15632,15640,15647,15655,16377,16383,16387,16793,16797,16801,16802
1393,6924,12635,13555,13561,14700,15381,15419,15432,15707,16418,16803,16804,16805
1403,4487,14032,15382,16754,16806,16807,16808
1404,4488,6897,8055,8062,11594,14065,15383,15723,16755,16806,16809,16810,16811
11595,14066,15384,15724,16809,16812,16813,16814
11737,15760,16436,16815,16816,16817,16818,16819
631,639,650,1896,4577,4761,8110,8120,8130,8136,8301,8307,8314,8460,8466,8471,8477,11096,11454,11692,11725,11738,12083,12090,12098,13919,13946,13954,13970,13975,14100,14106,14114,14124,14128,14136,14143,14149,14262,14273,14280,15627,15633,15641,15648,15656,15750,15761,15768,16378,16384,16388,16426,16428,16430,16794,16798,16802,16815,16820,16821,16822
13976,14115,14129,14137,14144,15751,15762,16816,16820,16823,16824,16825
11726,11739,14107,15747,16437,16449,16817,16821,16823,16826,16827,16828,16829,16830
11716,11744,14049,15752,16442,16450,16826,16831,16832,16833,16834,16835
11727,15753,16822,16824,16827,16831,16836,16837
8209,11752,11761,13885,16158,16164,16443,16463,16544,16838,16839,16840
685,2785,3692,3888,3896,3906,4404,4613,4619,4754,5914,7100,8097,8366,8461,11097,11104,11111,11414,11508,11516,11677,11717,11728,11745,12091,12099,13692,13720,14050,14089,14092,14101,14104,14108,14241,14281,14335,14349,14354,14360,14365,14373,15499,15505,15519,15527,15532,15534,15695,15748,15754,16411,16444,16451,16828,16832,16836,16841,16842,16843,16844
3693,5915,7101,8098,11415,14366,16445,16545,16841,16845,16846,16847
7102,11636,11678,11746,11753,11773,15740,16546,16833,16838,16842,16845,16848,16849
16446,16547,16834,16839,16843,16846,16848,16850
15109,16137,16145,16220,16464,16470,16496,16617,16628,16851,16852,16853
5875,9575,9583,9593,9608,10812,10819,10829,11416,11491,11740,12084,12100,12667,12676,13057,13886,13895,14002,14109,14361,14367,14374,14727,14733,14739,14749,14857,15110,15294,15307,15314,15657,15749,15763,15769,16131,16138,16146,16221,16407,16412,16438,16447,16452,16465,16471,16479,16497,16618,16694,16698,16703,16707,16711,16795,16799,16818,16829,16851,16854,16855
13340,13958,16222,16236,16480,16629,16708,16712,16852,16854,16856,16857,16858,16859
16481,16498,16630,16853,16855,16856,16860,16861
342,12036,16159,16165,16466,16472,16499,16631,16862,16863,16864,16865
343,8048,8142,8151,8210,11492,11527,11534,11544,11551,11588,11718,11747,11754,11762,11768,11774,12037,12975,13575,13584,13887,13977,14051,14056,14116,14130,14138,14145,14160,14181,14185,14189,14309,15406,15409,15412,15755,15764,16160,16166,16439,16448,16453,16467,16473,16485,16500,16651,16819,16825,16830,16835,16837,16840,16849,16850,16862,16866,16867,16868,16869
16486,16501,16632,16863,16866,16870,16871,16872
1963,4593,4599,4605,6616,8622,11435,11442,11455,11462,11469,11477,11484,11493,13341,13421,13576,13941,13947,13959,13971,13978,14146,14150,14293,14297,14310,15300,15350,15604,15608,15649,15765,15770,16120,16208,16215,16228,16253,16379,16395,16482,16487,16491,16502,16652,16667,16699,16704,16709,16718,16724,16729,16734,16743,16800,16857,16860,16870,16873,16874,16875
13960,16396,16492,16503,16633,16668,16744,16858,16861,16871,16873,16876
293,3079,4734,10098,10109,12106,12111,16877,16878,16879,16880,16881
2291,3080,4745,12129,12142,12147,14199,16877,16882,16883,16884,16885,16886,16887
239,294,766,1461,1604,1620,2049,2569,3081,3956,4735,4746,5050,7343,7357,7377,7391,7397,7406,7421,8412,8419,8425,8600,8751,8760,8767,8805,9219,10085,10099,10106,10110,11064,11072,11077,11081,11117,12107,12112,12119,12123,12130,12137,12459,12461,13655,13662,13667,13671,13676,14402,14573,15491,15895,15898,15901,16878,16882,16888,16889,16890
8752,8761,8768,12120,12124,12131,12138,16883,16888,16891,16892,16893
204,721,753,1889,2154,2271,2531,2539,2580,2589,2596,3435,4360,4370,4376,4860,4866,4894,4903,5043,5072,5546,5560,5567,7182,7190,7198,7207,7214,8574,8578,8580,8584,8588,8595,8729,8733,8739,8747,8753,8762,8769,8840,10941,10950,10954,10958,12121,12125,12132,12139,12143,12148,13458,13464,13472,16884,16891,16894,16895,16896,16897
167,295,303,1138,2292,3082,3103,3113,3746,3788,4736,5023,5034,5073,5085,5091,5547,5579,5638,5645,6200,6216,6223,6229,6255,6260,6284,6785,7168,7208,7249,8712,8722,8784,9192,9198,9202,10055,10092,10100,10111,10115,10122,10131,10135,10942,10951,10955,10998,11003,11010,11013,12108,12113,12144,15451,15455,16879,16885,16898,16899,16900
5074,7191,8754,9199,12114,14403,15889,16880,16889,16892,16894,16898,16901,16902
16881,16886,16890,16893,16895,16899,16901,16903
5075,5548,7209,10943,10952,10956,12145,16887,16896,16900,16902,16903
441,3818,5593,7272,8973,12295,12302,14406,16904,16905,16906,16907
310,442,1533,2299,3128,3136,3810,3819,4031,5015,5035,5136,5177,5187,5594,6268,6277,6285,6312,6320,6330,7169,7175,7244,7250,7259,7273,8713,8723,8847,8852,8974,9203,10937,10999,11004,11011,11014,12183,12192,12216,12296,12303,12437,12443,12448,13204,13210,13216,13221,13224,14377,15839,15841,15843,15846,16504,16904,16908,16909,16910,16911
12304,14407,16505,16905,16908,16912,16913,16914
3811,3820,5178,5188,6269,8848,8853,15847,16909,16915,16916,16917
8959,8980,9187,12305,13259,14408,15213,16192,16912,16918,16919,16920
8945,9016,14472,15708,16921,16922,16923,16924
391,399,435,830,841,868,1498,2428,2460,2468,2478,2486,3643,3715,3720,3727,5389,5399,5406,5413,5424,5448,7119,7123,7130,7136,7225,7237,8946,8992,10964,10973,10980,10988,10993,12332,12421,12424,12430,13637,14386,14392,14397,14459,14465,14469,14473,14492,14500,14547,15474,15476,15477,15876,15881,15883,16508,16767,16771,16921,16925,16926
7238,10974,10981,12333,13638,14474,14501,16509,16922,16925,16927,16928
1394,5449,8947,9017,10965,15368,15385,15393,15709,16510,16923,16926,16927,16929
2012,5727,5734,6046,6057,7551,7558,9264,9272,9316,9326,9332,9342,9349,9362,11176,11184,11189,11197,12341,12350,12360,12366,12374,12381,12386,12564,12571,12576,12596,12603,12612,12620,13756,13761,13767,14527,14531,14541,14582,14590,14601,14646,14688,14693,14984,14989,15002,15905,15912,15917,15922,15927,15933,15938,15942,15948,15960,16516,16930,16931,16932
6047,6058,12342,12351,12387,14528,14990,15003,16512,16930,16933,16934
5464,9077,9084,9144,11163,11168,12343,14516,16513,16935,16936,16937
2419,2436,2626,3225,5306,5317,5325,5333,5457,5465,6308,7239,9018,9025,9041,9067,9078,9085,9091,9145,9150,9238,9356,9363,10975,10982,11164,11169,11177,11198,12315,12321,12325,12334,12344,12367,12375,12474,12586,12591,12597,12604,13568,13639,14475,14502,14517,14605,14608,14611,14615,15369,15394,15398,16511,16517,16924,16928,16929,16935,16938,16939
9256,11170,11178,11190,12326,12388,15420,16514,16518,16931,16933,16936,16938,16940
12345,16515,16519,16932,16934,16937,16939,16940
1110,1121,1970,1985,2004,2708,2862,4626,4637,5766,5780,5789,5796,6001,7808,8216,8227,9400,9417,9427,9433,9447,9458,9462,9469,9476,9484,9531,9547,9770,9792,10698,10709,12697,12702,12711,12718,12737,12743,12855,13047,13528,14773,14809,14820,15090,15099,15102,15968,15974,15980,16530,16537,16557,16560,16572,16579,16582,16583,16941,16942,16943
6002,9470,9738,14765,14778,14999,15981,15983,16070,16531,16567,16941,16944,16945
14766,15000,16532,16538,16568,16942,16944,16946
6003,9401,9532,9548,9771,16539,16558,16561,16569,16943,16945,16946
5916,9576,13058,14368,14829,14845,15989,16548,16595,16947,16948,16949
2769,2786,5812,5861,5868,5876,5910,5917,8367,9524,9560,9569,9577,9584,9594,12677,12683,12786,12878,12888,12893,13059,14003,14206,14236,14242,14336,14355,14362,14369,14799,14803,14824,14830,14846,15681,15685,15691,15696,15990,15996,16002,16036,16041,16360,16365,16373,16374,16400,16403,16408,16413,16417,16587,16591,16592,16596,16599,16600,16947,16950,16951
2787,3694,4620,5918,12791,14356,16026,16549,16601,16844,16847,16948,16950,16952
12792,16027,16550,16597,16602,16949,16951,16952
2912,5198,5666,12247,12254,14591,15939,15949,16066,16953,16954,16955
103,1052,2300,2885,2898,2913,3089,3129,5168,5179,5199,5648,5660,5667,5682,5735,5828,5840,5847,5850,5995,6162,6313,6321,7559,8849,8854,9852,10154,12193,12248,12255,12361,12613,12835,12844,12867,12871,14378,14583,14592,14928,14943,14972,14976,15152,15157,15158,15836,15842,15844,15928,15934,15940,15943,15950,16082,16086,16642,16953,16956,16957
1053,2914,5841,6338,9828,9834,12827,16064,16067,16071,16643,16954,16956,16958
15951,16065,16068,16072,16644,16955,16957,16958
12038,16112,16634,16864,16867,16959,16960,16961
8143,11528,11535,12039,12976,14161,14311,16653,16868,16959,16962,16963
3144,3271,4584,6126,6142,7709,8144,8615,9993,10000,10024,10209,10403,11296,11305,11312,11316,11529,11536,12040,12959,12969,12977,13012,13020,13031,13238,13245,13382,13409,13414,13422,13429,14153,14162,14168,14170,14298,14312,15046,15053,15056,15062,15068,15072,15351,16101,16105,16106,16113,16121,16254,16261,16493,16654,16735,16739,16745,16749,16960,16962,16964
16114,16122,16488,16494,16635,16655,16865,16869,16872,16874,16876,16961,16963,16964
13465,13469,13473,13479,13901,15357,15361,16965,16966,16967,16968,16969
5485,8811,8817,8832,9180,12012,13902,15576,16750,16965,16970,16971,16972,16973
8812,13903,15362,15577,16751,16966,16970,16974
205,2532,2590,4895,8818,12013,13459,13474,13904,16897,16967,16975,16976,16977
206,916,2513,5486,5510,5586,7199,12014,16971,16975,16978,16979
207,443,917,1534,2514,3436,3789,3798,3812,3821,5207,5487,5503,5511,5549,5580,5587,6230,6270,6278,6786,6793,6802,6809,7200,7210,7215,7245,7251,7265,7269,7274,7282,7287,8796,9193,9204,10559,10566,10595,10944,11000,12174,12178,13460,13466,13470,13475,13480,15355,15358,15363,15825,15828,15831,16752,16968,16972,16974,16976,16978,16980
8819,12015,13905,16969,16973,16977,16979,16980
151,569,1225,1233,3280,3298,3836,4048,4084,4097,4106,4532,4552,5436,5443,6560,6568,6583,6590,6600,6607,7024,7033,7310,7318,7599,7658,7664,7675,7681,7688,7692,7702,8646,8652,8657,8661,11036,11218,11222,11225,11262,11266,11271,11279,11284,11289,11699,11708,13374,13831,16308,16315,16329,16334,16341,16345,16346,16758,16981,16982,16983
3837,4098,4553,11280,11700,11709,16309,16316,16761,16981,16984,16985
152,4561,4568,8658,11705,11710,14305,15481,16756,16759,16762,16982,16984,16986
15482,16317,16757,16760,16763,16983,16985,16986
11470,13342,15301,15609,16659,16719,16730,16784,16787,16875,16987,16988,16989,16990
15,36,80,159,183,658,729,1181,1192,1199,1217,1239,1269,1812,1840,2120,2160,2168,2176,2184,3325,3330,4002,4010,4015,4281,4594,4600,4606,4850,6488,7488,7757,7771,7901,11142,11146,11322,11325,11331,11339,11408,11471,11478,11485,13314,13330,13847,13851,15585,15597,15605,15610,16349,16353,16720,16725,16788,16987,16991,16992,16993
3241,4296,4308,6668,7780,7893,10457,11340,13343,13355,13435,13848,13856,13961,14734,14750,14858,14888,14894,14900,14906,15116,15295,15302,15308,15586,15591,15606,15611,16010,16018,16045,16048,16051,16058,16175,16181,16204,16209,16223,16237,16246,16350,16354,16605,16611,16619,16660,16669,16672,16675,16678,16686,16705,16710,16713,16859,16988,16994,16995,16996,16997
11341,13849,15587,15607,15612,16351,16355,16989,16991,16994,16998,16999
16661,16785,16789,16990,16992,16995,16998,17000
13309,13315,13328,13331,13857,15588,15592,16662,16786,16790,16993,16996,16999,17000
6915,13538,13556,15386,15421,15427,15433,15715,15737,15741,17001,17002,17003,17004
13557,15387,15422,15434,16803,17001,17005,17006
15388,15716,15738,15742,17002,17007,17008,17009
11596,14067,15389,15717,15725,15728,15732,15735,15739,15743,16812,17007,17010,17011
1383,1940,3038,3048,3145,3272,4479,4489,4510,4585,6904,6925,7722,7967,8018,8025,8033,8037,8041,8049,8056,8152,8159,8166,8177,10322,10716,10725,11297,11530,11537,11545,11552,11589,11597,11603,12960,12970,13539,13546,13552,13558,13562,14033,14154,14163,14171,14182,14186,15410,15718,15729,16419,16804,16807,16810,16813,17003,17005,17008,17010,17012
14034,15390,16420,16805,16808,16811,16814,17004,17006,17009,17011,17012
3822,14409,16906,16910,16915,17013,17014,17015
5180,5649,12240,12249,13250,15848,16188,16193,17016,17017,17018,17019
311,2420,2627,2635,3137,5181,5318,5650,5661,5668,5677,5683,6314,6322,8960,8981,9116,9138,9188,9239,9245,9364,12241,12250,12306,12376,12382,12399,12444,12556,12581,12587,12592,12605,12614,12621,12628,13251,13260,14584,14593,14612,14616,14617,14689,14694,15214,15220,15223,15849,15956,15961,15963,16189,16194,16198,16506,16913,16918,17016,17020,17021
13040,13048,13348,15077,15091,15975,16247,16636,16679,17022,17023,17024
136,1061,1069,3056,3233,3516,3524,4218,5767,6855,7789,7796,7800,7814,7821,9428,9434,9756,10364,10654,10670,10679,10686,11347,12856,12949,13041,13049,13303,13349,13436,13508,13514,13529,13532,14901,14907,14914,14917,15078,15084,15092,15117,15121,15976,16095,16176,16182,16185,16248,16573,16580,16584,16676,16680,16684,16687,16688,17022,17025,17026,17027
2709,2724,5768,5813,5820,5862,9402,9410,9496,9514,9525,9540,9549,9561,9585,9600,9764,11348,11358,12678,12684,12719,12727,12730,12857,12861,13060,13356,14740,14751,14810,14821,14825,14831,14838,14847,14889,14902,14908,14915,14918,14923,15093,15103,15309,15315,16054,16059,16061,16128,16132,16139,16147,16152,16562,16606,16612,16620,16639,17028,17029,17030
14909,16238,16607,16613,16637,16640,16677,16681,16997,17023,17025,17028,17031,17032
15094,16638,16641,17024,17026,17029,17031,17033
5769,11349,12858,14903,14910,14916,14919,15095,17027,17030,17032,17033
14410,16195,16919,17017,17020,17034,17035,17036
3823,7283,7288,8892,12264,12270,14411,16196,17013,17034,17037,17038
14412,15850,16507,16907,16911,16914,16916,16920,17014,17018,17021,17035,17037,17039
44,104,1001,1013,1025,1341,2369,2753,2801,2815,2822,3813,3824,5169,5182,5189,5200,5208,5239,5651,5834,5848,5851,6271,6803,7284,7289,8797,8850,8855,8866,8872,8879,8887,8893,8900,8908,12242,12251,12256,12259,12265,12271,12403,12409,12415,12747,12751,12753,13252,15826,15829,15832,15851,16190,16197,16917,17015,17019,17036,17038,17039
3121,3942,5128,12207,13189,13197,13205,13211,13222,14488,14563,16268
359,697,806,955,1256,1348,1364,1375,1732,1745,1752,1760,1853,2025,2224,2331,2337,2352,2521,2738,2747,3314,3452,3461,4159,4166,4175,4180,4191,4320,4910,4918,4968,5158,5711,6814,6821,6825,7746,7751,8607,8676,8682,8687,9378,9386,10426,10431,10448,10600,10605,10607,12021,12027,12029,12229,12231,12234,12639,12643,13909,13913
